yop_kodu,university,faculty,program,program_detail,city,university_type,scholarship,puan_type,kontenjan_2025,taban_2025,tavan_2025,tavan_bs_2025,tbs_2025,yerlesen_2025,has_2025
100490222,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,82,"367,80877","426,85571",68.639,143.047,82,True
100410696,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Biyomedikal Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,11,"308,94030","333,27554",209.990,277.774,11,True
100410872,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Biyomedikal Mühendisliği,(KKTC Uyruklu) (4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,2,Dolmadı,0,,Dolmadı,0,True
100410069,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,42,"276,16717","337,09057",87.937,415.740,42,True
100410633,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,52,"317,02243","369,45150",140.482,252.661,52,True
100410651,AFYON KOCATEPE ÜNİVERSİTESİ,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,56,"348,82412","380,08964",124.842,176.626,56,True
100410669,AFYON KOCATEPE ÜNİVERSİTESİ,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği,(M.T.O.K.) (4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,7,"326,77091","342,60333",189.122,225.932,7,True
100490202,AFYON KOCATEPE ÜNİVERSİTESİ,Dinar Uygulamalı Bilimler Yüksekokulu,Endüstriyel Tasarım,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,54,"267,66988","301,52304",322.025,483.593,54,True
100410924,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Felsefe,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,37,"232,63881","290,67882",413.814,1.011.133,37,True
100410687,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,11,"303,19622","303,19622",297.264,297.264,1,True
100410827,AFYON KOCATEPE ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,42,"352,14589","424,77460",2.470,53.834,42,True
100410218,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,11,"305,16228","314,91131",258.969,290.375,11,True
100490298,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Harita Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,11,"302,50667","370,27915",139.182,299.718,6,True
100410836,AFYON KOCATEPE ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,82,"401,24966","419,38995",13.599,28.640,82,True
100410103,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Kimya,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,27,"291,12296","304,24309",293.587,343.655,26,True
100410493,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Kimya Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,31,"332,64565","360,28184",155.479,211.487,31,True
100490216,AFYON KOCATEPE ÜNİVERSİTESİ,Bolvadin Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,54,"249,63100","270,54459",587.473,811.050,52,True
100410236,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Maden Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,11,"302,53261","323,11726",235.718,299.623,9,True
100410615,AFYON KOCATEPE ÜNİVERSİTESİ,Teknoloji Fakültesi,Makine Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,52,"331,79591","359,72085",156.410,213.458,52,True
100410193,AFYON KOCATEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,64,"277,58634","355,39411",110.655,522.254,64,True
100410112,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,54,"288,87586","303,89519",294.825,353.218,52,True
100410712,AFYON KOCATEPE ÜNİVERSİTESİ,Teknoloji Fakültesi,Mekatronik Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,47,"327,00311","345,22179",183.671,225.304,47,True
100410563,AFYON KOCATEPE ÜNİVERSİTESİ,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,(M.T.O.K.) (4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,5,"304,37195","311,37185",269.977,293.107,4,True
100410572,AFYON KOCATEPE ÜNİVERSİTESİ,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,17,"317,51993","330,24634",217.173,251.227,17,True
100410809,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,54,"293,09981","361,62847",153.106,335.406,54,True
100490218,AFYON KOCATEPE ÜNİVERSİTESİ,Bolvadin Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,32,"249,46796","291,61473",406.861,812.958,31,True
100410015,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,44,"377,75998","394,33282",10.381,20.917,44,True
100410599,AFYON KOCATEPE ÜNİVERSİTESİ,Teknoloji Fakültesi,Otomotiv Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,21,"320,64123","335,29628",205.265,242.487,21,True
100490197,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,54,"355,23202","385,09224",49.713,111.078,54,True
100490249,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,41,"346,61156","359,93924",99.386,135.229,41,True
100490220,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,27,"261,97593","312,46445",178.269,542.913,27,True
100490203,AFYON KOCATEPE ÜNİVERSİTESİ,Dinar Uygulamalı Bilimler Yüksekokulu,Sigortacılık,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,32,"225,96707","271,43572",652.134,1.201.235,42,True
100410157,AFYON KOCATEPE ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Sinema ve Televizyon,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,42,"274,77266","338,16451",85.157,427.386,42,True
100410978,AFYON KOCATEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,54,"272,28162","341,58499",151.006,570.910,54,True
100410033,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,41,"308,44920","348,76198",60.251,198.219,41,True
100410987,AFYON KOCATEPE ÜNİVERSİTESİ,Sandıklı Uygulamalı Bilimler Yüksekokulu,Sosyal Hizmet,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,42,"249,70342","442,09193",8.210,889.262,59,True
100410121,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,42,"258,93281","292,91517",397.263,707.045,42,True
100410024,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,47,"357,64817","393,08945",38.340,105.036,47,True
100410139,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,32,"279,13683","404,03321",6.686,391.179,32,True
100410933,AFYON KOCATEPE ÜNİVERSİTESİ,Turizm Fakültesi,Turizm Rehberliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,dil,54,"330,40117","368,46017",34.825,52.214,52,True
100410818,AFYON KOCATEPE ÜNİVERSİTESİ,Turizm Fakültesi,Turizm İşletmeciliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,42,"251,64327","291,87423",404.884,788.009,42,True
100410148,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,32,"287,68400","339,45544",81.800,325.736,32,True
100410042,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,52,"324,26415","372,03350",26.209,128.648,52,True
100490204,AFYON KOCATEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,79,"262,08144","309,89632",288.189,673.586,77,True
100410324,AFYON KOCATEPE ÜNİVERSİTESİ,Veteriner Fakültesi,Veteriner,(5 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,74,"388,79208","441,78163",53.782,113.089,74,True
100490213,AFYON KOCATEPE ÜNİVERSİTESİ,Veteriner Fakültesi,Veteriner,(KKTC Uyruklu) (5 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,1,"248,25028","248,25028",612.553,612.553,1,True
100490305,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,41,"365,32513","409,67851",87.468,146.961,41,True
100490242,AFYON KOCATEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,64,"344,44783","382,90027",53.067,141.807,62,True
100410078,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,69,"237,43240","304,32689",220.278,780.895,69,True
100490191,AFYON KOCATEPE ÜNİVERSİTESİ,Sandıklı Uygulamalı Bilimler Yüksekokulu,Çocuk Gelişimi,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,32,"316,22985","348,01362",168.008,309.655,54,True
100490256,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,26,"402,43676","422,10247",2.771,7.210,26,True
100410166,AFYON KOCATEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,64,"265,61718","317,22030",249.605,636.763,63,True
100490284,AFYON KOCATEPE ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,96,"265,28338","402,63032",7.147,511.965,96,True
100490291,AFYON KOCATEPE ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,(M.T.O.K.) (4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,söz,11,"273,66462","315,93830",162.335,436.904,10,True
100410678,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,21,"306,96559","366,62440",144.858,284.239,21,True
100490277,AFYON KOCATEPE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,dil,32,"391,17006","411,00600",17.488,25.180,31,True
100490219,AFYON KOCATEPE ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,dil,41,"412,38207","441,16822",8.393,16.954,41,True
100410624,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,21,"315,37155","340,42030",193.844,257.559,21,True
100410784,AFYON KOCATEPE ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,40,"331,57303","376,57559",64.131,186.693,40,True
100490212,AFYON KOCATEPE ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı,(KKTC Uyruklu) (4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,1,"207,98863","207,98863",1.282.307,1.282.307,1,True
100410175,AFYON KOCATEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,64,"278,39627","362,01636",94.484,514.966,64,True
100410184,AFYON KOCATEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,(İngilizce) (4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,42,"297,11134","383,02245",52.891,367.733,41,True
112610554,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,29,"308,78984","415,24556",81.334,278.257,29,True
112690178,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(5 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,77,"465,00251","472,32178",27.659,33.296,77,True
112690221,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(5 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,41,"449,86221","475,70536",25.247,46.271,41,True
112610509,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,74,"307,06009","342,77137",188.768,283.932,74,True
112610333,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,129,"363,18161","432,43678",62.908,150.490,129,True
112610942,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,42,"278,02178","336,59223",168.098,518.352,42,True
112610315,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(6 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,say,216,"484,90719","505,16112",8.886,19.216,216,True
300650208,AKDENİZ KARPAZ ÜNİVERSİTESİ,İşletme Fakültesi,Havacılık Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-LEFKOŞA,KKTC,%50 İndirimli,ea,8,"185,91952","219,86313",1.158.340,1.447.292,6,True
300650207,AKDENİZ KARPAZ ÜNİVERSİTESİ,İşletme Fakültesi,Havacılık Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-LEFKOŞA,KKTC,Burslu,ea,4,"284,28898","303,69723",324.393,464.367,4,True
300650219,AKDENİZ KARPAZ ÜNİVERSİTESİ,İşletme Fakültesi,Havacılık Yönetimi,(İngilizce) (Ücretli) (4 Yıllık),KKTC-LEFKOŞA,KKTC,Ücretli,ea,8,Dolmadı,"199,86172",1.512.463,Dolmadı,1,True
300650206,AKDENİZ KARPAZ ÜNİVERSİTESİ,İşletme Fakültesi,İşletme,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-LEFKOŞA,KKTC,%50 İndirimli,ea,10,"199,47369","199,47369",1.358.468,1.358.468,1,True
300650205,AKDENİZ KARPAZ ÜNİVERSİTESİ,İşletme Fakültesi,İşletme,(İngilizce) (Burslu) (4 Yıllık),KKTC-LEFKOŞA,KKTC,Burslu,ea,6,"183,94617","234,70907",986.595,1.456.131,6,True
300650226,AKDENİZ KARPAZ ÜNİVERSİTESİ,İşletme Fakültesi,İşletme,(İngilizce) (Ücretli) (4 Yıllık),KKTC-LEFKOŞA,KKTC,Ücretli,ea,14,Dolmadı,"290,01470",422.228,Dolmadı,3,True
100710675,AKDENİZ ÜNİVERSİTESİ,Edebiyat Fakültesi,Alman Dili ve Edebiyatı,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,dil,64,"396,88047","449,39796",6.671,22.858,64,True
100710048,AKDENİZ ÜNİVERSİTESİ,Edebiyat Fakültesi,Arkeoloji,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,32,"296,58776","367,24578",82.673,371.329,32,True
100710481,AKDENİZ ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,32,"306,34550","345,01248",184.096,286.303,32,True
100790320,AKDENİZ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,29,"360,87054","436,58903",58.796,154.433,29,True
100711046,AKDENİZ ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,82,"451,92373","479,49001",22.631,44.369,82,True
100790581,AKDENİZ ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (KKTC Uyruklu) (4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,3,Dolmadı,"342,77648",160.594,Dolmadı,1,True
100710499,AKDENİZ ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,32,"334,04241","397,49855",101.997,208.205,32,True
100710057,AKDENİZ ÜNİVERSİTESİ,Fen Fakültesi,Biyoloji,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,42,"306,96939","344,72870",184.671,284.232,42,True
100711037,AKDENİZ ÜNİVERSİTESİ,Edebiyat Fakültesi,Coğrafya,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,söz,54,"331,51594","401,87272",7.383,104.057,54,True
100790323,AKDENİZ ÜNİVERSİTESİ,Kemer Denizcilik Fakültesi,Denizcilik İşletmeleri Yönetimi,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,67,"332,23284","360,12401",98.939,184.132,67,True
100710684,AKDENİZ ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(5 Yıllık),ANTALYA,Devlet,Ücretsiz,say,77,"474,64536","507,44697",8.005,26.020,77,True
100710596,AKDENİZ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,42,"310,45083","338,06634",163.007,285.177,42,True
100711188,AKDENİZ ÜNİVERSİTESİ,Serik İşletme Fakültesi,Ekonomi ve Finans,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,42,"287,49679","323,65572",219.553,438.248,41,True
100710436,AKDENİZ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,62,"433,01481","446,58902",49.201,62.352,62,True
100710066,AKDENİZ ÜNİVERSİTESİ,Edebiyat Fakültesi,Eski Yunan Dili ve Edebiyatı,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,dil,42,"331,35140","406,59212",19.090,51.789,41,True
100710075,AKDENİZ ÜNİVERSİTESİ,Edebiyat Fakültesi,Felsefe,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,37,"291,34952","360,20346",98.732,408.782,37,True
100710472,AKDENİZ ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,36,"303,34817","328,76292",220.840,296.735,18,True
100790475,AKDENİZ ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,69,"315,52513","350,53257",123.860,258.043,69,True
100710084,AKDENİZ ÜNİVERSİTESİ,Fen Fakültesi,Fizik,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,27,"304,64429","337,90332",199.407,292.125,27,True
100790588,AKDENİZ ÜNİVERSİTESİ,Fen Fakültesi,Fizik,(KKTC Uyruklu) (4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,1,"257,04747","257,04747",537.910,537.910,1,True
100790531,AKDENİZ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,42,"346,69046","367,21002",143.973,180.761,42,True
100710815,AKDENİZ ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,söz,42,"408,22732","450,60680",707,5.503,42,True
100711091,AKDENİZ ÜNİVERSİTESİ,Manavgat Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,söz,42,"381,67879","407,44535",5.701,17.762,42,True
100710445,AKDENİZ ÜNİVERSİTESİ,İletişim Fakültesi,Gazetecilik,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,söz,42,"334,37112","360,52396",40.222,95.569,42,True
100710603,AKDENİZ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Gerontoloji,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,49,"290,71422","332,34086",212.191,345.326,49,True
100710287,AKDENİZ ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,41,"338,94073","391,41278",109.670,197.105,41,True
100710206,AKDENİZ ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,söz,42,"342,26973","382,35848",17.228,74.744,42,True
100710824,AKDENİZ ÜNİVERSİTESİ,Hemşirelik Fakültesi,Hemşirelik,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,210,"395,75014","457,75250",39.280,104.086,210,True
100710145,AKDENİZ ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,103,"423,62790","459,24749",2.460,11.141,103,True
100710242,AKDENİZ ÜNİVERSİTESİ,Mühendislik Fakültesi,Jeoloji Mühendisliği,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,11,"303,07464","311,48388",269.598,297.680,11,True
100710093,AKDENİZ ÜNİVERSİTESİ,Fen Fakültesi,Kimya,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,22,"340,42733","367,17395",144.019,193.829,22,True
100790574,AKDENİZ ÜNİVERSİTESİ,Fen Fakültesi,Kimya,(KKTC Uyruklu) (4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,1,"273,09276","273,09276",431.735,431.735,1,True
100790419,AKDENİZ ÜNİVERSİTESİ,Edebiyat Fakültesi,Latin Dili ve Edebiyatı,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,dil,32,"350,41767","393,86467",24.027,42.956,31,True
100710251,AKDENİZ ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,62,"410,05263","437,53495",57.890,87.058,62,True
100710181,AKDENİZ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,54,"326,46246","356,67122",107.452,207.547,54,True
100710109,AKDENİZ ÜNİVERSİTESİ,Fen Fakültesi,Matematik,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,54,"343,02626","401,93433",96.597,188.229,53,True
100710648,AKDENİZ ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,52,"390,09298","430,04815",65.398,111.381,52,True
100710021,AKDENİZ ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,söz,44,"392,25568","428,41376",2.098,11.407,44,True
100710296,AKDENİZ ÜNİVERSİTESİ,Mimarlık Fakültesi,Peyzaj Mimarlığı,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,say,54,"301,36231","341,32188",191.853,303.790,54,True
100710878,AKDENİZ ÜNİVERSİTESİ,Edebiyat Fakültesi,Psikoloji,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,49,"391,18526","440,36339",5.030,40.936,49,True
100710215,AKDENİZ ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",(4 Yıllık),ANTALYA,Devlet,Ücretsiz,söz,42,"356,87445","426,36099",2.298,45.766,42,True
100710833,AKDENİZ ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(4 Yıllık),ANTALYA,Devlet,Ücretsiz,ea,31,"371,90153","390,39100",42.038,73.039,31,True
